person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
13008;1;13008_1;08:43:26;00:21:29;00:00:00;3940;2726;;bike;bike;home_14400.0;leisure_10200.0;null;238413110016f;363319.04557916994;5688138.527301808;null;237332200010f;364434.11570723786;5690626.999430393;;
13008;2;13008_2;14:21:28;00:25:20;00:00:00;2892;1672;;car;walk-car-walk;leisure_10200.0;leisure_14400.0;null;237332200010f;364434.11570723786;5690626.999430393;null;300300460001f;364332.4943340783;5688957.407091284;;
13038;1;13038_1;09:21:00;00:38:49;00:01:37;5629;3678;;pt;walk-pt-walk-pt-walk;home_14400.0;leisure_4800.0;null;234334910005f;365184.18280028854;5686878.26656771;null;294915310003f;362479.471180559;5689371.828692145;de:05158:10112:0:2.1;de:05158:10328:0:2
13038;2;13038_2;11:13:00;00:40:24;00:00:00;2694;1924;;walk;walk;leisure_4800.0;leisure_6600.0;null;294915310003f;362479.471180559;5689371.828692145;null;6278139050000f;364201.3466644884;5688512.93035187;;
13038;3;13038_3;13:13:00;00:35:27;00:08:25;5722;5227;;pt;walk-pt-walk;leisure_6600.0;leisure_2400.0;null;6278139050000f;364201.3466644884;5688512.93035187;null;292937210005f;358994.80300697155;5688048.198456701;de:05158:10038:0:1;de:05158:10029:0:1
13038;4;13038_4;14:10:00;01:13:22;00:00:00;8797;6009;;car;walk-car-walk;leisure_2400.0;leisure_7800.0;null;292937210005f;358994.80300697155;5688048.198456701;null;2894511720002f;364383.2005405305;5690708.83536546;;
13038;5;13038_5;16:41:00;01:28:52;00:00:00;5925;4231;;walk;walk;leisure_7800.0;leisure_14400.0;null;2894511720002f;364383.2005405305;5690708.83536546;null;1312917180000f;362647.88911757595;5694568.661350485;;
13038;6;13038_6;21:22:00;01:20:29;00:00:00;17273;13517;;car;walk-car-walk;leisure_14400.0;leisure_7200.0;null;1312917180000f;362647.88911757595;5694568.661350485;null;1746172320006f;369177.8842724072;5682733.3964964785;;
13148;1;13148_1;07:52:24;00:06:03;00:00:00;4179;2841;;ride;walk-ride-walk;home_28800.0;work_3000.0;null;406957580005f;365450.35234455776;5686938.8425370995;null;234149570002f;364323.71948954766;5689547.354564023;;
13148;2;13148_2;07:58:27;00:05:33;00:00:00;5088;2833;;ride;walk-ride-walk;work_3000.0;home_3000.0;null;234149570002f;364323.71948954766;5689547.354564023;null;406957580005f;365446.9965299319;5686945.533697202;;
13148;3;13148_3;09:53:17;00:38:04;00:00:00;2538;1812;;walk;walk;home_3000.0;work_14400.0;null;406957580005f;365446.9965299319;5686945.533697202;null;5640169530000f;363669.9951370949;5687303.385777874;;
13148;4;13148_4;16:44:21;00:38:04;00:00:00;2538;1812;;walk;walk;work_14400.0;home_28800.0;null;5640169530000f;363669.9951370949;5687303.385777874;null;406957580005f;365446.9965299319;5686945.533697202;;
13173;1;13173_1;08:07:50;01:42:37;00:00:00;6842;4899;;walk;walk;home_28800.0;errands_600.0;null;4719825020000f;365040.2516916923;5686933.416412636;null;289775920001f;362947.8023640345;5682503.512616508;;
13173;2;13173_2;09:50:27;01:42:37;00:00:00;6842;4887;;walk;walk;errands_600.0;home_28800.0;null;289775920001f;362947.8023640345;5682503.512616508;null;4719825020000f;365045.7041723317;5686917.488489052;;
13198;1;13198_1;07:05:00;00:18:17;00:00:00;13533;9646;;ride;walk-ride-walk;home_25200.0;educ_higher_14400.0;null;255107090001f;364946.1754671342;5686644.430626722;null;5466438650003f;370478.7898036607;5678742.303655776;;
13198;2;13198_2;14:39:00;01:03:30;00:00:00;4233;3023;;walk;walk;educ_higher_14400.0;shop_other_5400.0;null;5466438650003f;370478.7898036607;5678742.303655776;null;2409312920002f;367596.33726999495;5679654.846485956;;
13198;3;13198_3;16:20:00;00:16:50;00:00:00;10353;7531;;ride;walk-ride-walk;shop_other_5400.0;home_10800.0;null;2409312920002f;367596.33726999495;5679654.846485956;null;255107090001f;365010.42798591906;5686728.225213187;;
13198;4;13198_4;19:44:00;00:08:19;00:00:00;3760;2644;;ride;walk-ride-walk;home_10800.0;leisure_3600.0;null;255107090001f;365010.42798591906;5686728.225213187;null;6266924420000f;364026.3160929408;5689183.325748235;;
13198;5;13198_5;20:51:00;00:17:22;00:03:20;3083;2644;;pt;walk-pt-walk;leisure_3600.0;home_25200.0;null;6266924420000f;364026.3160929408;5689183.325748235;null;255107090001f;365010.42798591906;5686728.225213187;de:05158:10079:0:1.1;de:05158:10406:0:1
13213;1;13213_1;18:59:36;01:02:17;00:00:00;4153;3015;;walk;walk;home_26400.0;leisure_10200.0;null;234334940006f;365376.1141864844;5686868.213249073;null;234151120005f;364081.3233405195;5689591.79156513;;
13213;2;13213_2;24:25:40;01:02:17;00:00:00;4153;2966;;walk;walk;leisure_10200.0;home_26400.0;null;234151120005f;364081.3233405195;5689591.79156513;null;234334940006f;365302.53076413745;5686888.607528239;;
13218;1;13218_1;06:46:57;00:15:40;00:00:00;12108;7120;;ride;walk-ride-walk;home_28800.0;work_14400.0;null;2621916910000f;364970.5826933407;5687114.172638842;null;306915680043f;366783.0815143568;5693999.980799584;;
13218;2;13218_2;18:02:24;00:12:16;00:00:00;10528;5652;;ride;walk-ride-walk;work_14400.0;business_2400.0;null;306915680043f;366783.0815143568;5693999.980799584;null;234838550003f;364393.2364640743;5688877.866149649;;
13218;3;13218_3;19:17:19;00:40:26;00:00:00;2695;1925;;walk;walk;business_2400.0;home_28800.0;null;234838550003f;364393.2364640743;5688877.866149649;null;2621916910000f;365055.8405285877;5687070.170537383;;
1324;1;1324_1;10:14:00;00:33:46;00:00:00;40079;21522;;ride;walk-ride-walk;home_23400.0;leisure_4800.0;null;230190860012f;357066.4622787278;5688350.842852924;null;325729520015f;355941.1504228972;5709843.442510889;;
1324;2;1324_2;12:21:00;00:36:20;00:00:00;42982;21555;;ride;walk-ride-walk;leisure_4800.0;leisure_14400.0;null;325729520015f;355941.1504228972;5709843.442510889;null;232280070004f;359187.4390199304;5688533.92300258;;
1324;3;1324_3;19:40:00;00:11:27;00:00:00;11513;6426;;ride;walk-ride-walk;leisure_14400.0;leisure_4200.0;null;232280070004f;359187.4390199304;5688533.92300258;null;3015619520002f;365324.2722974682;5686624.8674774375;;
1324;4;1324_4;21:08:00;00:54:24;00:05:32;11185;8280;;pt;walk-pt-walk-pt-walk;leisure_4200.0;home_23400.0;null;3015619520002f;365324.2722974682;5686624.8674774375;null;230190860012f;357223.98425703845;5688341.227583588;de:05158:10112:0:2;de:05158:10017:0:1
13302;1;13302_1;09:56:19;00:23:14;00:00:00;3045;1768;;car;walk-car-walk;work_14400.0;home_14400.0;null;324027990007f;366996.7178041972;5688308.585378708;null;1853391750006f;367886.0817747831;5689837.606695704;;
13302;2;13302_2;15:11:25;00:44:33;00:00:00;4876;2857;;car;walk-car-walk;home_14400.0;errands_14400.0;null;1853391750006f;367886.0817747831;5689837.606695704;null;261367410010f;369955.01398477034;5691808.108122144;;
13302;3;13302_3;20:33:48;00:25:31;00:00:00;4355;2857;;car;walk-car-walk;errands_14400.0;home_10800.0;null;261367410010f;369955.01398477034;5691808.108122144;null;1853391750006f;367886.0817747831;5689837.606695704;;
13316;1;13316_1;00:00:00;00:10:29;00:00:00;6177;4129;;ride;walk-ride-walk;work_7800.0;home_14400.0;null;238421200016f;364415.3677110762;5687933.045281705;null;1733351740009f;367700.5282424111;5690435.066351606;;
13333;1;13333_1;10:02:20;00:25:42;00:00:00;1714;1319;;walk;walk;home_16200.0;leisure_14400.0;null;264723280031f;367799.4297227471;5690239.491025531;null;423244530005f;369055.2262038511;5690645.939303761;;
13333;2;13333_2;18:18:20;00:25:42;00:00:00;1714;1223;;walk;walk;leisure_14400.0;home_7200.0;null;423244530005f;369055.2262038511;5690645.939303761;null;264723280031f;367879.0295602476;5690307.214312853;;
13333;3;13333_3;21:20:59;01:26:24;00:00:00;17009;13195;;car;walk-car-walk;home_7200.0;leisure_2400.0;null;264723280031f;367879.0295602476;5690307.214312853;null;609235640001f;361974.4528170599;5702108.382973784;;
13333;4;13333_4;24:07:25;01:26:41;00:00:00;17581;13195;;car;walk-car-walk;leisure_2400.0;home_16200.0;null;609235640001f;361974.4528170599;5702108.382973784;null;264723280031f;367879.0295602476;5690307.214312853;;
1339;1;1339_1;11:11:32;00:28:02;00:08:17;4626;3606;;pt;walk-pt-walk;home_14400.0;shop_daily_7800.0;null;1150689450012f;358058.99254165404;5688081.011785117;null;1318357280002f;354504.34443869395;5688687.800018704;de:05158:10022:0:1;de:05158:19446:0:1
1339;2;1339_2;15:10:30;00:22:57;00:00:00;4101;3483;;car;walk-car-walk;shop_daily_7800.0;home_14400.0;null;1318357280002f;354504.34443869395;5688687.800018704;null;1150689450012f;357943.6435107709;5688132.726364519;;
1339;3;1339_3;18:47:11;02:07:38;00:46:53;21413;10345;;pt;walk-pt-walk-pt-walk;home_14400.0;errands_1800.0;null;1150689450012f;357943.6435107709;5688132.726364519;null;435267210038f;366891.04053852614;5693326.243006329;de:05158:10067:2:2;de:05113:9462:1:1
1339;4;1339_4;20:54:49;00:52:24;00:02:24;13202;10341;;pt;walk-pt-walk;errands_1800.0;leisure_6600.0;null;435267210038f;366891.04053852614;5693326.243006329;null;249898920012f;356627.17945069063;5692064.234005495;de:05113:9231:1:2;de:05113:9382:1:3
1339;5;1339_5;22:40:10;00:46:56;00:00:00;8083;4427;;car;walk-car-walk;leisure_6600.0;work_7200.0;null;249898920012f;356627.17945069063;5692064.234005495;null;286660110002f;358071.11836568627;5687878.309693245;;
13436;1;13436_1;12:17:00;00:11:07;00:00:00;2041;1424;;bike;bike;home_21600.0;leisure_3600.0;null;612345870001f;364177.56417402986;5690537.479581334;null;3207959410001f;365525.9859757127;5690078.894838645;;
13436;2;13436_2;13:23:00;00:30:41;00:00:00;2046;1461;;walk;walk;leisure_3600.0;shop_daily_14400.0;null;3207959410001f;365525.9859757127;5690078.894838645;null;5850848730000f;364297.60413556435;5689287.206168278;;
13436;3;13436_3;21:49:00;00:27:07;00:00:00;1808;1291;;walk;walk;shop_daily_14400.0;home_21600.0;null;5850848730000f;364297.60413556435;5689287.206168278;null;612345870001f;364153.6193381359;5690570.523265779;;
1344;1;1344_1;06:54:14;02:34:42;00:00:00;56494;39783;;car;walk-car-walk;home_28800.0;shop_daily_10800.0;null;231600860005f;357910.94073703303;5688287.889901918;null;3357298830008f;392947.0318378883;5707134.71551395;;
1344;2;1344_2;14:51:28;02:33:34;00:00:00;61140;42767;;car;walk-car-walk;shop_daily_10800.0;leisure_4200.0;null;3357298830008f;392947.0318378883;5707134.71551395;null;1318363960001f;354562.5319446628;5688274.054475364;;
1344;3;1344_3;17:25:02;00:34:58;00:00:00;4819;3354;;car;walk-car-walk;leisure_4200.0;home_28800.0;null;1318363960001f;354562.5319446628;5688274.054475364;null;231600860005f;357915.9706282825;5688352.379799657;;
13456;1;13456_1;19:58:01;02:05:44;00:00:00;34220;18507;;car;walk-car-walk;work_14400.0;home_600.0;null;800429050001f;376524.8416514509;5704618.009840849;null;2894511720003f;364301.8239337304;5690720.635171835;;
13469;1;13469_1;07:59:00;00:21:47;00:00:00;5543;1302;;car;walk-car-walk;home_14400.0;errands_12600.0;null;237239440007f;364294.7423317757;5690463.894120963;null;1295428110003f;365106.3662062996;5689445.6566766715;;
13469;2;13469_2;11:40:00;00:23:54;00:00:00;1593;1138;;walk;walk;errands_12600.0;errands_4800.0;null;1295428110003f;365106.3662062996;5689445.6566766715;null;234020250002f;364025.84162492957;5689088.178107858;;
13469;3;13469_3;13:03:00;00:06:07;00:00:00;409;292;;walk;walk;errands_4800.0;errands_14400.0;null;234020250002f;364025.84162492957;5689088.178107858;null;1859502660002f;364294.64064014296;5688974.104031112;;
13469;4;13469_4;17:04:00;00:22:11;00:00:00;1479;1056;;walk;walk;errands_14400.0;work_14400.0;null;1859502660002f;364294.64064014296;5688974.104031112;null;1827276930000f;363481.52817746677;5688299.941505752;;
13482;1;13482_1;11:02:00;00:10:43;00:00:00;9213;4714;;ride;walk-ride-walk;home_28800.0;educ_higher_5400.0;null;236199470011f;363030.49629632593;5688825.401015927;null;5186790870005f;358450.53923321894;5687709.024457515;;
13482;2;13482_2;12:44:00;00:13:59;00:00:31;1646;1318;;pt;walk-pt-walk;educ_higher_5400.0;shop_daily_1800.0;null;5186790870005f;358450.53923321894;5687709.024457515;null;2951426660001f;359604.44751786924;5688347.608926122;de:05158:10021:0:1;de:05158:10007:0:1
13482;3;13482_3;13:21:00;00:31:36;00:02:49;3938;3404;;pt;walk-pt-walk;shop_daily_1800.0;home_6000.0;null;2951426660001f;359604.44751786924;5688347.608926122;null;236199470011f;362955.64851021004;5688946.544315377;de:05158:10028:1:2;de:05158:10052:2:4
13482;4;13482_4;15:12:00;00:36:02;00:00:00;2402;1715;;walk;walk;home_6000.0;leisure_3600.0;null;236199470011f;362955.64851021004;5688946.544315377;null;1458941960004f;364473.03956235235;5688145.473705601;;
13482;5;13482_5;16:22:00;00:03:12;00:00:00;2116;1895;;ride;walk-ride-walk;leisure_3600.0;leisure_11400.0;null;1458941960004f;364473.03956235235;5688145.473705601;null;236180580009f;365349.9309573669;5686464.44332422;;
13482;6;13482_6;19:40:00;00:07:46;00:00:00;5074;3448;;ride;walk-ride-walk;leisure_11400.0;home_28800.0;null;236180580009f;365349.9309573669;5686464.44332422;null;236199470011f;362955.64851021004;5688946.544315377;;
13498;1;13498_1;05:42:39;00:34:08;00:00:00;2276;1611;;walk;walk;home_14400.0;business_14400.0;null;1199535710011f;363189.0256984943;5689150.229454934;null;1458942020003f;363951.10291540256;5687730.208325535;;
13498;2;13498_2;13:40:44;00:11:13;00:00:00;2058;1469;;bike;bike;business_14400.0;business_14400.0;null;1458942020003f;363951.10291540256;5687730.208325535;null;234843000005f;364349.7062132145;5689144.799541139;;
1350;1;1350_1;08:33:28;00:14:41;00:00:00;3116;1728;;car;walk-car-walk;home_14400.0;shop_daily_5400.0;null;292934000003f;358255.98683130654;5687950.766273377;null;5798557340001f;359917.1883865325;5688427.920335447;;
1350;2;1350_2;10:27:38;01:13:27;00:00:00;16405;8739;;car;walk-car-walk;shop_daily_5400.0;shop_daily_14400.0;null;5798557340001f;359917.1883865325;5688427.920335447;null;3143507160001f;357970.9071671798;5679908.385190559;;
1350;3;1350_3;16:14:35;00:56:53;00:00:00;13049;9627;;car;walk-car-walk;shop_daily_14400.0;leisure_14400.0;null;3143507160001f;357970.9071671798;5679908.385190559;null;234956690005f;361810.8012119275;5688737.068658515;;
13520;1;13520_1;06:52:10;00:05:57;00:00:00;3189;2222;;ride;walk-ride-walk;home_28800.0;educ_tertiary_14400.0;null;236199440004f;362883.06963639543;5688711.636222332;null;1844564360001f;364997.05339823465;5689397.116720162;;
13520;2;13520_2;15:13:09;00:16:50;00:00:00;3087;2204;;bike;bike;educ_tertiary_14400.0;home_28800.0;null;1844564360001f;364997.05339823465;5689397.116720162;null;236199440004f;362880.2961011;5688779.7495687725;;
13521;1;13521_1;07:47:03;00:17:31;00:00:00;3214;2349;;bike;bike;home_28800.0;work_14400.0;null;1855677850006f;362654.45367590134;5688907.534996813;null;1186567880011f;363200.3046413395;5691192.434762887;;
13521;2;13521_2;15:21:44;00:33:03;00:00:00;3142;2295;;car;walk-car-walk;work_14400.0;home_28800.0;null;1186567880011f;363200.3046413395;5691192.434762887;null;1855677850006f;362636.79683740105;5688966.933179712;;
1359;1;1359_1;05:35:00;00:15:27;00:00:00;2887;1759;;car;walk-car-walk;home_28800.0;work_10800.0;null;231600860009f;357976.10753275175;5688262.10870868;null;3210479010007f;356337.37284470507;5688903.865625146;;
1359;2;1359_2;08:55:00;00:28:19;00:00:00;4607;2902;;car;walk-car-walk;work_10800.0;business_3600.0;null;3210479010007f;356337.37284470507;5688903.865625146;null;257956250002f;359094.1903619295;5687995.604675214;;
1359;3;1359_3;10:14:00;00:30:26;00:00:00;4641;3148;;car;walk-car-walk;business_3600.0;business_3600.0;null;257956250002f;359094.1903619295;5687995.604675214;null;6267157700005f;361794.89259453;5689613.692373943;;
1359;4;1359_4;11:24:00;00:38:55;00:00:00;5930;4080;;car;walk-car-walk;business_3600.0;home_28800.0;null;6267157700005f;361794.89259453;5689613.692373943;null;231600860009f;357941.1145565339;5688273.120223596;;
13628;1;13628_1;09:04:57;00:15:53;00:00:00;2355;1353;;car;walk-car-walk;home_28800.0;leisure_9600.0;null;236200860002f;362681.4648846922;5689380.077590416;null;6835582330002f;362813.30032288877;5688033.471224342;;
13628;2;13628_2;10:32:36;02:01:43;00:00:00;22293;13068;;car;walk-car-walk;leisure_9600.0;work_14400.0;null;6835582330002f;362813.30032288877;5688033.471224342;null;3101396930024f;365218.79148824443;5700878.1761698;;
13628;3;13628_3;18:43:59;01:47:10;00:00:00;19046;11760;;car;walk-car-walk;work_14400.0;home_28800.0;null;3101396930024f;365218.79148824443;5700878.1761698;null;236200860002f;362694.1065914353;5689392.376360477;;
13641;1;13641_1;12:38:54;00:49:50;00:00:00;3322;2463;;walk;walk;home_18000.0;work_14400.0;null;236200210017f;362733.104025161;5689065.124914959;null;247950670007f;360602.1489873719;5690301.916192682;;
13641;2;13641_2;17:39:52;00:49:50;00:00:00;3322;2373;;walk;walk;work_14400.0;home_1800.0;null;247950670007f;360602.1489873719;5690301.916192682;null;236200210017f;362736.5519170942;5689264.630474416;;
13641;3;13641_3;19:22:18;00:20:09;00:00:00;1344;959;;walk;walk;home_1800.0;leisure_10200.0;null;236200210017f;362736.5519170942;5689264.630474416;null;1853260520010f;363224.6985188695;5688438.367999864;;
13641;4;13641_4;22:52:11;00:07:19;00:00:00;1344;959;;bike;bike;leisure_10200.0;home_18000.0;null;1853260520010f;363224.6985188695;5688438.367999864;null;236200210017f;362736.5519170942;5689264.630474416;;
13690;1;13690_1;05:38:46;02:21:23;00:00:00;9426;6743;;walk;walk;home_28800.0;work_14400.0;null;234645430000f;363773.1479500795;5689569.373730335;null;272634630013f;358803.6897618554;5685011.3509049285;;
13690;2;13690_2;14:35:50;01:01:48;00:00:00;4121;2943;;walk;walk;work_14400.0;errands_3000.0;null;272634630013f;358803.6897618554;5685011.3509049285;null;229021330002f;358834.0170326741;5687954.763853385;;
13690;3;13690_3;16:08:28;01:48:32;00:00:00;7236;5168;;walk;walk;errands_3000.0;home_28800.0;null;229021330002f;358834.0170326741;5687954.763853385;null;234645430000f;363735.71176608495;5689595.161422769;;
13692;1;13692_1;06:25:52;00:02:32;00:00:00;1313;905;;ride;walk-ride-walk;home_28800.0;educ_primary_14400.0;null;4752428980001f;363853.9870806639;5689657.518437504;null;594495670007f;362970.1916017211;5689852.528924638;;
13692;2;13692_2;12:22:21;00:00:46;00:00:00;52;0;;walk;walk-ride-walk;educ_primary_14400.0;educ_primary_12000.0;null;594495670007f;362970.1916017211;5689852.528924638;null;594495670007f;362970.1916017211;5689852.528924638;;
13692;3;13692_3;18:42:25;00:17:27;00:00:00;1164;831;;walk;walk;educ_primary_12000.0;home_28800.0;null;594495670007f;362970.1916017211;5689852.528924638;null;4752428980001f;363764.78472810687;5689607.603013993;;
13721;1;13721_1;07:35:26;00:21:58;00:00:00;3236;963;;car;walk-car-walk;home_28800.0;work_14400.0;null;6685665760001f;363976.35772033595;5689669.158278681;null;1421589240003f;363733.2328283115;5690601.765767924;;
13721;2;13721_2;17:14:05;00:07:26;00:00:00;1364;974;;bike;bike;work_14400.0;home_28800.0;null;1421589240003f;363733.2328283115;5690601.765767924;null;6685665760001f;363927.6605514646;5689646.747735228;;
1375;1;1375_1;16:13:16;00:35:37;00:00:00;9016;5672;;car;walk-car-walk;home_23400.0;shop_other_12000.0;null;231073270000f;357612.77272981545;5687681.016678651;null;941716840004f;362177.50335823675;5691048.0092379935;;
